Location,Date,Tmin,Tmax,Precip,Ra,Notes
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),24/08/1955,8.600000381,17,5.400000095,25.18059423,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),25/08/1955,9.329999924,18.15999985,2,25.40530591,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),26/08/1955,11.59000015,17.12999916,8,25.63171282,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),27/08/1955,11.46000004,18.47999954,5.300000191,25.85971526,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),28/08/1955,9.380000114,15.31000042,11,26.08921354,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),29/08/1955,6.159999847,17.79000092,7.699999809,26.32010796,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),30/08/1955,9.31000042,17.32999992,10.60000038,26.55229883,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),31/08/1955,9.159999847,16.53000069,13.80000019,26.78568644,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),1/09/1955,11.02999973,17.54999924,1,27.02017111,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),2/09/1955,9.970000267,17.47999954,1.399999976,27.25565313,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),3/09/1955,8.770000458,22.65999985,0.100000001,27.49203281,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),4/09/1955,13.71000004,20.05999947,1.200000048,27.72921046,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),5/09/1955,11.09000015,17.48999977,13.39999962,27.96708638,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),6/09/1955,10.15999985,16.37000084,9,28.20556086,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),7/09/1955,9.239999771,18.43000031,1.899999976,28.44453422,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),8/09/1955,9.789999962,18.97999954,0,28.68390677,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),9/09/1955,9.680000305,19.32999992,0,28.92357879,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),10/09/1955,10.56999969,20.11000061,0.200000003,29.1634506,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),11/09/1955,10.43000031,14.77000046,2.400000095,29.4034225,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),12/09/1955,5.320000172,15.39000034,3.200000048,29.6433948,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),13/09/1955,5.889999866,15.96000004,0,29.88326779,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),14/09/1955,6.929999828,17.67000008,1.5,30.12294179,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),15/09/1955,9.93999958,17.63999939,2,30.36231709,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),16/09/1955,9.739999771,19.53000069,0,30.60130027,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),17/09/1955,10.22999954,23.22999954,0,30.83982297,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),18/09/1955,10.09000015,19.45000076,0,31.0778231,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),19/09/1955,9.220000267,19.65999985,0,31.31523857,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),20/09/1955,10.65999985,17.45000076,0,31.55200728,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),21/09/1955,9.039999962,17.81999969,2.099999905,31.78806715,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),22/09/1955,7,17.86000061,0.899999976,32.02335609,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),23/09/1955,8.140000343,24.09000015,0,32.257812,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),24/09/1955,11.28999996,19.67000008,0,32.49137279,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),25/09/1955,10.44999981,18.37000084,9.300000191,32.72397637,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),26/09/1955,7.630000114,19.61000061,1.399999976,32.95556066,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),27/09/1955,11.73999977,17.03000069,5.400000095,33.18606356,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),28/09/1955,8.979999542,19.5,20,33.41542299,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),29/09/1955,11.31000042,19.37000084,4.5,33.64357684,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),30/09/1955,11.15999985,18.12999916,11.89999962,33.87046303,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),1/10/1955,10.43000031,18.42000008,4.699999809,34.09601947,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),2/10/1955,8.25,20.82999992,0,34.32018407,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),3/10/1955,9.529999733,20.94000053,0,34.54289473,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),4/10/1955,12.51000023,20.87999916,0,34.76408937,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),5/10/1955,11.15999985,20.62999916,0.400000006,34.9837059,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),6/10/1955,8.840000153,21.89999962,0,35.20168222,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),7/10/1955,9.529999733,21.05999947,0,35.41795625,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),8/10/1955,11.53999996,19.22999954,3.599999905,35.63246588,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),9/10/1955,11.39000034,17.48999977,1.100000024,35.84514905,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),10/10/1955,10.11999989,18.01000023,12.10000038,36.05594364,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),11/10/1955,8.93999958,19.53000069,1.700000048,36.26478758,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),12/10/1955,10.42000008,20.52000046,0.400000006,36.47161876,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),13/10/1955,9.579999924,16.5,17.89999962,36.67637511,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),14/10/1955,8.319999695,16.46999931,9.5,36.87899452,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),15/10/1955,11.64999962,18.56999969,4.699999809,37.07941491,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),16/10/1955,11.31999969,18.54000092,2.799999952,37.27757876,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),17/10/1955,9.130000114,16.20000076,16.70000076,37.47344685,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),18/10/1955,9.550000191,17.65999985,2.299999952,37.66698453,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),19/10/1955,10.40999985,17.68000031,9.5,37.85815713,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),20/10/1955,7.820000172,16.28000069,16.79999924,38.04693002,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),21/10/1955,9.260000229,17.36000061,7.900000095,38.23326855,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),22/10/1955,10.44999981,18.20999908,1,38.41713805,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),23/10/1955,11.07999992,18.45000076,1,38.59850388,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),24/10/1955,10.77999973,18.29000092,1.399999976,38.77733139,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),25/10/1955,8.399999619,22.14999962,0,38.95358592,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),26/10/1955,12.93999958,26.17000008,0,39.12723283,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),27/10/1955,10.72000027,18.5,7.199999809,39.29823746,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),28/10/1955,7.519999981,16.62999916,3.200000048,39.46656517,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),29/10/1955,6.929999828,18.92000008,0,39.6321813,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),30/10/1955,9.949999809,20.89999962,0.100000001,39.7950512,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),31/10/1955,10.84000015,23.71999931,0,39.95514021,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),1/11/1955,13.28999996,29.25,0,40.1124137,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),2/11/1955,15.73999977,30.04000092,0,40.266837,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),3/11/1955,11.47999954,19.29000092,1,40.41837547,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),4/11/1955,8.56000042,20.05999947,0,40.56699445,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),5/11/1955,9.260000229,20.93000031,0,40.71265929,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),6/11/1955,11.84000015,20.37999916,0.200000003,40.85533535,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),7/11/1955,11.96000004,21.93000031,0,40.99498796,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),8/11/1955,11.89999962,23.09000015,0,41.13158249,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),9/11/1955,11.72999954,21.71999931,0,41.26508427,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),10/11/1955,9.06000042,21.94000053,0,41.39545866,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),11/11/1955,10.06999969,24.51000023,0,41.52267101,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),12/11/1955,10.81000042,23.64999962,0,41.64668666,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),13/11/1955,13.39999962,22.14999962,0,41.76747096,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),14/11/1955,11.92000008,26.29999924,0,41.88498927,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),15/11/1955,14.18000031,25.79999924,0,41.99920693,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),16/11/1955,13.05000019,21.35000038,0,42.11007409,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),17/11/1955,14.03999996,24.70000076,0,42.21748011,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),18/11/1955,13.51000023,24.95000076,0,42.32129918,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),19/11/1955,13.85000038,28.62000084,0,42.42140544,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),20/11/1955,15.63000011,24.68000031,0,42.51767308,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),21/11/1955,13.47999954,21.29000092,0.300000012,42.60997627,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),22/11/1955,12.80000019,21.57999992,0.5,42.69818916,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),23/11/1955,11.88000011,19.35000038,1.700000048,42.78218593,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),24/11/1955,8.550000191,20.79999924,0.400000006,42.86184074,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),25/11/1955,11.80000019,26.29999924,0,42.93702777,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),26/11/1955,14.31999969,31.73999977,0,43.00762118,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),27/11/1955,13.52999973,31.04000092,0,43.07349514,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),28/11/1955,14.64999962,23.87000084,0,43.13452382,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),29/11/1955,12.56999969,21.87999916,0,43.19058139,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),30/11/1955,11.68000031,21.97999954,0,43.24154202,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),1/12/1955,11.5,22.37000084,0,43.28727987,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),2/12/1955,12.52000046,26.02000046,0,43.32766911,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),3/12/1955,12.88000011,28.29000092,0,43.36258391,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),4/12/1955,16.54000092,33.06000137,0,43.39189845,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),5/12/1955,17.44000053,30.81999969,0,43.41548687,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),6/12/1955,15.10999966,21.93000031,0,43.43322337,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),7/12/1955,12.44999981,21.55999947,0,43.4449821,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),8/12/1955,12.13000011,22.61000061,0.100000001,43.45063723,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),9/12/1955,12.44999981,18.71999931,1.899999976,43.45006293,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),10/12/1955,8.600000381,21.75,6.5,43.44313337,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),11/12/1955,12.68000031,29.47999954,0,43.42972272,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),12/12/1955,16.56999969,34.63000107,0,43.40970515,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),13/12/1955,15.27999973,21.17000008,0,43.38295482,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),14/12/1955,10.22000027,17.82999992,9.199999809,43.3493459,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),15/12/1955,12.27000046,22.26000023,0.100000001,43.30875256,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),16/12/1955,13.48999977,23.95000076,0,43.26109906,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),17/12/1955,14.22999954,24.62999916,0,43.20651003,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),18/12/1955,13.90999985,22.39999962,0,43.1451602,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),19/12/1955,9.68999958,21.93000031,0,43.07722428,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),20/12/1955,13.68000031,25.65999985,0,43.002877,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),21/12/1955,14.81000042,32.18000031,0,42.92229307,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),22/12/1955,17.34000015,38.36999893,0,42.83564723,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),23/12/1955,19.46999931,33.22999954,0,42.74311419,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),24/12/1955,16.02000046,23.10000038,0,42.64486868,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),25/12/1955,14.18000031,27.97999954,0,42.54108541,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),26/12/1955,14.72000027,32.38999939,0,42.43193911,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),27/12/1955,19.43000031,34.54999924,0,42.31760451,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),28/12/1955,21.36000061,34.06999969,0,42.19825631,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),29/12/1955,17.98999977,31.71999931,1.100000024,42.07406926,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),30/12/1955,16.30999947,32.38000107,0,41.94521805,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),31/12/1955,19.03000069,37.22000122,0,41.81187743,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),1/01/1960,13.15999985,22.95999908,22,43.28727987,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),2/01/1960,15.80000019,22.37999916,19.70000076,43.32766911,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),3/01/1960,13.77999973,25.11000061,0,43.36258391,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),4/01/1960,15.25,30.06999969,0,43.39189845,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),5/01/1960,17.89999962,28.53000069,0,43.41548687,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),6/01/1960,16.84000015,21.70999908,0.300000012,43.43322337,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),7/01/1960,16.12000084,21,0.400000006,43.4449821,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),8/01/1960,16.28000069,22.71999931,2.799999952,43.45063723,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),9/01/1960,16.62000084,23.47999954,1.100000024,43.45006293,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),10/01/1960,16.36000061,23.53000069,0.699999988,43.44313337,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),11/01/1960,16.47999954,28.56999969,0,43.42972272,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),12/01/1960,16.84000015,31.48999977,0.100000001,43.40970515,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),13/01/1960,17.87999916,24.82999992,0,43.38295482,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),14/01/1960,15.63000011,25.26000023,0,43.3493459,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),15/01/1960,14.02999973,22.76000023,0,43.30875256,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),16/01/1960,12.13000011,26.37000084,0,43.26109906,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),17/01/1960,13.68000031,27.62000084,0,43.20651003,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),18/01/1960,15.55000019,30.63999939,0,43.1451602,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),19/01/1960,17.37999916,33.81000137,0,43.07722428,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),20/01/1960,18,34.34999847,0,43.002877,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),21/01/1960,16.56999969,28.04000092,0,42.92229307,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),22/01/1960,15.61999989,27.32999992,0,42.83564723,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),23/01/1960,15.97000027,22.87000084,0,42.74311419,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),24/01/1960,11.06999969,23.22999954,0,42.64486868,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),25/01/1960,12.65999985,24.09000015,0,42.54108541,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),26/01/1960,10.98999977,22.45999908,0,42.43193911,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),27/01/1960,10.61999989,24.05999947,0,42.31760451,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),28/01/1960,14.35000038,30.76000023,0,42.19825631,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),29/01/1960,16.93000031,31.38999939,0,42.07406926,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),30/01/1960,16.95999908,23.98999977,0,41.94521805,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),31/01/1960,15.53999996,29.22999954,0,41.81187743,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),1/02/1960,17.67000008,30.95999908,0,41.67422211,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),2/02/1960,20.88999939,34.72000122,0,41.53242682,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),3/02/1960,23.5,34.99000168,0,41.38666627,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),4/02/1960,20.70000076,31.05999947,0,41.23711518,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),5/02/1960,17.34000015,30.62000084,0,41.08394829,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),6/02/1960,16.04000092,31.01000023,0,40.9273403,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),7/02/1960,17.85000038,30.5,0,40.76746595,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),8/02/1960,18.20999908,30.45999908,0,40.60449996,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),9/02/1960,17.54999924,26.47999954,0,40.43861704,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),10/02/1960,15.60000038,23.37999916,0,40.26999193,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),11/02/1960,12.85999966,26.40999985,0,40.09879933,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),12/02/1960,13.28999996,26.54999924,0,39.92521398,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),13/02/1960,14.42000008,25.48999977,0,39.7494106,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),14/02/1960,13.75,30.46999931,0,39.5715639,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),15/02/1960,15.72999954,29.93000031,0,39.39184861,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),16/02/1960,16.73999977,32.31999969,0,39.21041008,
